 -67.25 -4.25   2
 -66.75 -4.25   3
 -66.25 -4.25   3
 -65.75 -4.25   2
 -65.25 -4.25   2
 -64.75 -4.25   2
 -64.25 -4.25   2
 -63.75 -4.25   2
 -63.25 -4.25   2
 -62.75 -4.25   2
 -62.25 -4.25   2
 -61.75 -4.25   2
 -61.25 -4.25   2
 -60.75 -4.25   3
 -60.25 -4.25   3
 -59.75 -4.25   3
 -59.25 -4.25   3
 -58.75 -4.25   2
 -58.25 -4.25   2
 -57.75 -4.25   2
 -57.25 -4.25   2
 -56.75 -4.25   3
 -56.25 -4.25   3
 -55.75 -4.25   3
 -55.25 -4.25   3
 -54.75 -4.25   3
 -54.25 -4.25   3
 -53.75 -4.25   3
 -53.25 -4.25   3
 -52.75 -4.25   3
 -52.25 -4.25   3
 -51.75 -4.25   3
 -51.25 -4.25   3
 -50.75 -4.25   3
 -50.25 -4.25   3
 -49.75 -4.25   3
 -49.25 -4.25   3
 -48.75 -4.25   3
 -48.25 -4.25   3
 -47.75 -4.25   3
 -47.25 -4.25   3
 -46.75 -4.25   2
 -46.25 -4.25   2
 -45.75 -4.25   2
 -45.25 -4.25   2
 -44.75 -4.25   3
 -44.25 -4.25   3
 -43.75 -4.25   3
 -43.25 -4.25   3
 -42.75 -4.25   1
 -42.25 -4.25   1
 -41.75 -4.25   1
 -41.25 -4.25   1
 -40.75 -4.25   3
 -40.25 -4.25   3
 -39.75 -4.25   3
 -39.25 -4.25   3
 -38.75 -4.25   1
 -38.25 -4.25   1
 11.75 -4.25   1
 12.25 -4.25   1
 12.75 -4.25   1
 13.25 -4.25   6
 13.75 -4.25   6
 14.25 -4.25   3
 14.75 -4.25   3
 15.25 -4.25   1
 15.75 -4.25   1
 16.25 -4.25   1
 16.75 -4.25   1
 17.25 -4.25   1
 17.75 -4.25   1
 18.25 -4.25   1
 18.75 -4.25   1
 19.25 -4.25   1
 19.75 -4.25   1
 20.25 -4.25   1
 20.75 -4.25   1
 21.25 -4.25   1
 21.75 -4.25   1
 22.25 -4.25   1
 22.75 -4.25   1
 23.25 -4.25   1
 23.75 -4.25   1
 24.25 -4.25   1
 24.75 -4.25   1
 25.25 -4.25   6
 25.75 -4.25   6
 26.25 -4.25   6
 26.75 -4.25   6
 27.25 -4.25   3
 27.75 -4.25   3
 28.25 -4.25   6
 28.75 -4.25   6
 29.75 -4.25   6
 30.25 -4.25   4
 30.75 -4.25   4
 31.25 -4.25   2
 31.75 -4.25   2
 32.25 -4.25   4
 32.75 -4.25   4
 33.25 -4.25   4
 33.75 -4.25   4
 34.25 -4.25   4
 34.75 -4.25   4
 35.25 -4.25   4
 35.75 -4.25   4
 36.25 -4.25   4
 36.75 -4.25   4
 37.25 -4.25   4
 37.75 -4.25   4
 38.25 -4.25   2
 38.75 -4.25   2
 39.25 -4.25   2
 102.75 -4.25   6
 103.25 -4.25   6
 103.75 -4.25   6
 104.25 -4.25   2
 104.75 -4.25   2
 105.25 -4.25   2
 105.75 -4.25   2
 119.75 -4.25   6
 120.25 -4.25   6
 121.75 -4.25   6
 122.25 -4.25   3
 122.75 -4.25   3
 135.25 -4.25   6
 135.75 -4.25   2
 136.25 -4.25   8
 136.75 -4.25   8
 137.25 -4.25   2
 137.75 -4.25   2
 138.25 -4.25   2
 138.75 -4.25   2
 139.25 -4.25   2
 139.75 -4.25   2
 140.25 -4.25   2
 140.75 -4.25   2
 141.25 -4.25   2
 141.75 -4.25   2
 142.25 -4.25   2
 142.75 -4.25   2
 143.25 -4.25   3
 143.75 -4.25   3
 144.25 -4.25   3
 144.75 -4.25   3
 151.75 -4.25   3
 152.25 -4.25   2
 152.75 -4.25   2
 -81.25 -4.75   1
 -80.75 -4.75   3
 -80.25 -4.75   3
 -79.75 -4.75   3
 -79.25 -4.75   3
 -78.75 -4.75   1
 -78.25 -4.75   1
 -77.75 -4.75   3
 -77.25 -4.75   3
 -76.75 -4.75   2
 -76.25 -4.75   2
 -75.75 -4.75   3
 -75.25 -4.75   3
 -74.75 -4.75   3
 -74.25 -4.75   3
 -73.75 -4.75   2
 -73.25 -4.75   2
 -72.75 -4.75   3
 -72.25 -4.75   3
 -71.75 -4.75   2
 -71.25 -4.75   2
 -70.75 -4.75   2
 -70.25 -4.75   2
 -69.75 -4.75   2
 -69.25 -4.75   2
 -68.75 -4.75   3
 -68.25 -4.75   3
 -67.75 -4.75   2
 -67.25 -4.75   2
 -66.75 -4.75   3
 -66.25 -4.75   3
 -65.75 -4.75   2
 -65.25 -4.75   2
 -64.75 -4.75   2
 -64.25 -4.75   2
 -63.75 -4.75   2
 -63.25 -4.75   2
 -62.75 -4.75   2
 -62.25 -4.75   2
 -61.75 -4.75   2
 -61.25 -4.75   2
 -60.75 -4.75   3
 -60.25 -4.75   3
 -59.75 -4.75   3
 -59.25 -4.75   3
 -58.75 -4.75   2
 -58.25 -4.75   2
 -57.75 -4.75   2
 -57.25 -4.75   2
 -56.75 -4.75   3
 -56.25 -4.75   3
 -55.75 -4.75   3
 -55.25 -4.75   3
 -54.75 -4.75   3
 -54.25 -4.75   3
 -53.75 -4.75   3
 -53.25 -4.75   3
 -52.75 -4.75   3
 -52.25 -4.75   3
 -51.75 -4.75   3
 -51.25 -4.75   3
 -50.75 -4.75   3
 -50.25 -4.75   3
 -49.75 -4.75   3
 -49.25 -4.75   3
 -48.75 -4.75   3
 -48.25 -4.75   3
 -47.75 -4.75   3
 -47.25 -4.75   3
 -46.75 -4.75   2
 -46.25 -4.75   2
 -45.75 -4.75   2
 -45.25 -4.75   2
 -44.75 -4.75   3
 -44.25 -4.75   3
 -43.75 -4.75   3
 -43.25 -4.75   3
 -42.75 -4.75   1
 -42.25 -4.75   1
 -41.75 -4.75   1
 -41.25 -4.75   1
 -40.75 -4.75   3
 -40.25 -4.75   3
 -39.75 -4.75   3
 -39.25 -4.75   3
 -38.75 -4.75   1
 -38.25 -4.75   1
 -37.75 -4.75   1
 -37.25 -4.75   1
 12.25 -4.75   1
 12.75 -4.75   1
 13.25 -4.75   6
 13.75 -4.75   6
 14.25 -4.75   3
 14.75 -4.75   3
 15.25 -4.75   1
 15.75 -4.75   1
 16.25 -4.75   1
 16.75 -4.75   1
 17.25 -4.75   1
 17.75 -4.75   1
 18.25 -4.75   1
 18.75 -4.75   1
 19.25 -4.75   1
 19.75 -4.75   1
 20.25 -4.75   1
 20.75 -4.75   1
 21.25 -4.75   1
 21.75 -4.75   1
 22.25 -4.75   1
 22.75 -4.75   1
 23.25 -4.75   1
 23.75 -4.75   1
 24.25 -4.75   1
 24.75 -4.75   1
 25.25 -4.75   6
 25.75 -4.75   6
 26.25 -4.75   6
 26.75 -4.75   6
 27.25 -4.75   3
 27.75 -4.75   3
 28.25 -4.75   6
 28.75 -4.75   6
 29.75 -4.75   6
 30.25 -4.75   4
 30.75 -4.75   4
 31.25 -4.75   2
 31.75 -4.75   2
 32.25 -4.75   4
 32.75 -4.75   4
 33.25 -4.75   4
 33.75 -4.75   4
 34.25 -4.75   4
 34.75 -4.75   4
 35.25 -4.75   4
 35.75 -4.75   4
 36.25 -4.75   4
 36.75 -4.75   4
 37.25 -4.75   4
 37.75 -4.75   4
 38.25 -4.75   2
 38.75 -4.75   2
 39.25 -4.75   2
 103.25 -4.75   6
 103.75 -4.75   6
 104.25 -4.75   2
 104.75 -4.75   2
 105.25 -4.75   2
 105.75 -4.75   2
 119.75 -4.75   6
 120.25 -4.75   6
 121.75 -4.75   6
 122.75 -4.75   3
 136.75 -4.75   8
 137.25 -4.75   2
 137.75 -4.75   2
 138.25 -4.75   2
 138.75 -4.75   2
 139.25 -4.75   2
 139.75 -4.75   2
 140.25 -4.75   2
 140.75 -4.75   2
 141.25 -4.75   2
 141.75 -4.75   2
 142.25 -4.75   2
 142.75 -4.75   2
 143.25 -4.75   3
 143.75 -4.75   3
 144.25 -4.75   3
 144.75 -4.75   3
 145.25 -4.75   2
 145.75 -4.75   2
 151.75 -4.75   3
 152.25 -4.75   2
 -80.75 -5.25   1
 -80.25 -5.25   1
 -79.75 -5.25   3
 -79.25 -5.25   3
 -78.75 -5.25   3
 -78.25 -5.25   3
 -77.75 -5.25   3
 -77.25 -5.25   3
 -76.75 -5.25   3
 -76.25 -5.25   3
 -75.75 -5.25   2
 -75.25 -5.25   2
 -74.75 -5.25   2
 -74.25 -5.25   2
 -73.75 -5.25   2
 -73.25 -5.25   2
 -72.75 -5.25   3
 -72.25 -5.25   3
 -71.75 -5.25   3
 -71.25 -5.25   3
 -70.75 -5.25   3
 -70.25 -5.25   3
 -69.75 -5.25   2
 -69.25 -5.25   2
 -68.75 -5.25   3
 -68.25 -5.25   3
 -67.75 -5.25   3
 -67.25 -5.25   3
 -66.75 -5.25   3
 -66.25 -5.25   3
 -65.75 -5.25   2
 -65.25 -5.25   2
 -64.75 -5.25   2
 -64.25 -5.25   2
 -63.75 -5.25   2
 -63.25 -5.25   2
 -62.75 -5.25   2
 -62.25 -5.25   2
 -61.75 -5.25   2
 -61.25 -5.25   2
 -60.75 -5.25   2
 -60.25 -5.25   2
 -59.75 -5.25   2
 -59.25 -5.25   2
 -58.75 -5.25   2
 -58.25 -5.25   2
 -57.75 -5.25   3
 -57.25 -5.25   3
 -56.75 -5.25   3
 -56.25 -5.25   3
 -55.75 -5.25   3
 -55.25 -5.25   3
 -54.75 -5.25   3
 -54.25 -5.25   3
 -53.75 -5.25   3
 -53.25 -5.25   3
 -52.75 -5.25   3
 -52.25 -5.25   3
 -51.75 -5.25   3
 -51.25 -5.25   3
 -50.75 -5.25   3
 -50.25 -5.25   3
 -49.75 -5.25   3
 -49.25 -5.25   3
 -48.75 -5.25   3
 -48.25 -5.25   3
 -47.75 -5.25   1
 -47.25 -5.25   1
 -46.75 -5.25   2
 -46.25 -5.25   2
 -45.75 -5.25   3
 -45.25 -5.25   3
 -44.75 -5.25   2
 -44.25 -5.25   2
 -43.75 -5.25   1
 -43.25 -5.25   1
 -42.75 -5.25   1
 -42.25 -5.25   1
 -41.75 -5.25   1
 -41.25 -5.25   1
 -40.75 -5.25   3
 -40.25 -5.25   3
 -39.75 -5.25   3
 -39.25 -5.25   3
 -38.75 -5.25   3
 -38.25 -5.25   3
 -37.75 -5.25   1
 -37.25 -5.25   1
 -36.75 -5.25   1
 -36.25 -5.25   1
 -35.75 -5.25   1
 12.25 -5.25   1
 12.75 -5.25   1
 13.25 -5.25   6
 13.75 -5.25   6
 14.25 -5.25   6
 14.75 -5.25   6
 15.25 -5.25   1
 15.75 -5.25   1
 16.25 -5.25   1
 16.75 -5.25   1
 17.25 -5.25   6
 17.75 -5.25   6
 18.25 -5.25   1
 18.75 -5.25   1
 19.25 -5.25   1
 19.75 -5.25   1
 20.25 -5.25   6
 20.75 -5.25   6
 21.25 -5.25   6
 21.75 -5.25   6
 22.25 -5.25   1
 22.75 -5.25   1
 23.25 -5.25   1
 23.75 -5.25   1
 24.25 -5.25   1
 24.75 -5.25   1
 25.25 -5.25   6
 25.75 -5.25   6
 26.25 -5.25   6
 26.75 -5.25   6
 27.25 -5.25   3
 27.75 -5.25   3
 28.25 -5.25   3
 28.75 -5.25   3
 29.25 -5.25   6
 29.75 -5.25   6
 30.25 -5.25   2
 30.75 -5.25   2
 31.25 -5.25   4
 31.75 -5.25   4
 32.25 -5.25   4
 32.75 -5.25   4
 33.25 -5.25   4
 33.75 -5.25   4
 34.25 -5.25   4
 34.75 -5.25   4
 35.25 -5.25   4
 35.75 -5.25   4
 36.25 -5.25   2
 36.75 -5.25   2
 37.25 -5.25   2
 37.75 -5.25   2
 38.25 -5.25   2
 38.75 -5.25   2
 104.25 -5.25   2
 104.75 -5.25   2
 105.25 -5.25   3
 105.75 -5.25   3
 119.75 -5.25   3
 120.25 -5.25   3
 122.75 -5.25   3
 138.25 -5.25   8
 138.75 -5.25   8
 139.25 -5.25   8
 139.75 -5.25   8
 140.25 -5.25   3
 141.25 -5.25   3
 141.75 -5.25   3
 142.25 -5.25   2
 142.75 -5.25   2
 143.25 -5.25   3
 143.75 -5.25   3
 144.25 -5.25   2
 144.75 -5.25   2
 145.25 -5.25   3
 145.75 -5.25   3
 151.25 -5.25   3
 151.75 -5.25   3
 -80.75 -5.75   1
 -80.25 -5.75   1
 -79.75 -5.75   3
 -79.25 -5.75   3
 -78.75 -5.75   3
 -78.25 -5.75   3
 -77.75 -5.75   3
 -77.25 -5.75   3
 -76.75 -5.75   3
 -76.25 -5.75   3
 -75.75 -5.75   2
 -75.25 -5.75   2
 -74.75 -5.75   2
 -74.25 -5.75   2
 -73.75 -5.75   2
 -73.25 -5.75   2
 -72.75 -5.75   3
 -72.25 -5.75   3
 -71.75 -5.75   3
 -71.25 -5.75   3
 -70.75 -5.75   3
 -70.25 -5.75   3
 -69.75 -5.75   2
 -69.25 -5.75   2
 -68.75 -5.75   3
 -68.25 -5.75   3
 -67.75 -5.75   3
 -67.25 -5.75   3
 -66.75 -5.75   3
 -66.25 -5.75   3
 -65.75 -5.75   2
 -65.25 -5.75   2
 -64.75 -5.75   2
 -64.25 -5.75   2
 -63.75 -5.75   2
 -63.25 -5.75   2
 -62.75 -5.75   2
 -62.25 -5.75   2
 -61.75 -5.75   2
 -61.25 -5.75   2
 -60.75 -5.75   2
 -60.25 -5.75   2
 -59.75 -5.75   2
 -59.25 -5.75   2
 -58.75 -5.75   2
 -58.25 -5.75   2
 -57.75 -5.75   3
 -57.25 -5.75   3
 -56.75 -5.75   3
 -56.25 -5.75   3
 -55.75 -5.75   3
 -55.25 -5.75   3
 -54.75 -5.75   3
 -54.25 -5.75   3
 -53.75 -5.75   3
 -53.25 -5.75   3
 -52.75 -5.75   3
 -52.25 -5.75   3
 -51.75 -5.75   3
 -51.25 -5.75   3
 -50.75 -5.75   3
 -50.25 -5.75   3
 -49.75 -5.75   3
 -49.25 -5.75   3
 -48.75 -5.75   3
 -48.25 -5.75   3
 -47.75 -5.75   1
 -47.25 -5.75   1
 -46.75 -5.75   2
 -46.25 -5.75   2
 -45.75 -5.75   3
 -45.25 -5.75   3
 -44.75 -5.75   2
 -44.25 -5.75   2
 -43.75 -5.75   1
 -43.25 -5.75   1
 -42.75 -5.75   1
 -42.25 -5.75   1
 -41.75 -5.75   1
 -41.25 -5.75   1
 -40.75 -5.75   3
 -40.25 -5.75   3
 -39.75 -5.75   3
 -39.25 -5.75   3
 -38.75 -5.75   3
 -38.25 -5.75   3
 -37.75 -5.75   1
 -37.25 -5.75   1
 -36.75 -5.75   1
 -36.25 -5.75   1
 -35.75 -5.75   1
 -35.25 -5.75   1
 12.25 -5.75   1
 12.75 -5.75   1
 13.25 -5.75   6
 13.75 -5.75   6
 14.25 -5.75   6
 14.75 -5.75   6
 15.25 -5.75   1
 15.75 -5.75   1
 16.25 -5.75   1
 16.75 -5.75   1
 17.25 -5.75   6
 17.75 -5.75   6
 18.25 -5.75   1
 18.75 -5.75   1
 19.25 -5.75   1
 19.75 -5.75   1
 20.25 -5.75   6
 20.75 -5.75   6
 21.25 -5.75   6
 21.75 -5.75   6
 22.25 -5.75   1
 22.75 -5.75   1
 23.25 -5.75   1
 23.75 -5.75   1
 24.25 -5.75   1
 24.75 -5.75   1
 25.25 -5.75   6
 25.75 -5.75   6
 26.25 -5.75   6
 26.75 -5.75   6
 27.25 -5.75   3
 27.75 -5.75   3
 28.25 -5.75   3
 28.75 -5.75   3
 29.25 -5.75   3
 30.25 -5.75   2
 30.75 -5.75   2
 31.25 -5.75   4
 31.75 -5.75   4
 32.25 -5.75   4
 32.75 -5.75   4
 33.25 -5.75   4
 33.75 -5.75   4
 34.25 -5.75   4
 34.75 -5.75   4
 35.25 -5.75   4
 35.75 -5.75   4
 36.25 -5.75   2
 36.75 -5.75   2
 37.25 -5.75   2
 37.75 -5.75   2
 38.25 -5.75   2
 38.75 -5.75   2
 104.75 -5.75   2
 134.75 -5.75   3
 138.25 -5.75   8
 138.75 -5.75   8
 139.25 -5.75   8
 139.75 -5.75   8
 140.25 -5.75   3
 140.75 -5.75   3
 141.25 -5.75   3
 141.75 -5.75   3
 142.25 -5.75   2
 142.75 -5.75   2
 143.25 -5.75   3
 143.75 -5.75   3
 144.25 -5.75   2
 144.75 -5.75   2
 145.25 -5.75   3
 145.75 -5.75   3
 146.25 -5.75   3
 146.75 -5.75   2
 148.75 -5.75   3
 149.25 -5.75   3
 149.75 -5.75   3
 150.25 -5.75   2
 150.75 -5.75   2
 151.25 -5.75   3
 154.75 -5.75   2
 -80.75 -6.25   1
 -80.25 -6.25   1
 -79.75 -6.25   1
 -79.25 -6.25   1
 -78.75 -6.25   3
 -78.25 -6.25   3
 -77.75 -6.25   1
 -77.25 -6.25   1
 -76.75 -6.25   3
 -76.25 -6.25   3
 -75.75 -6.25   3
 -75.25 -6.25   3
 -74.75 -6.25   2
 -74.25 -6.25   2
 -73.75 -6.25   3
 -73.25 -6.25   3
 -72.75 -6.25   3
 -72.25 -6.25   3
 -71.75 -6.25   3
 -71.25 -6.25   3
 -70.75 -6.25   2
 -70.25 -6.25   2
 -69.75 -6.25   2
 -69.25 -6.25   2
 -68.75 -6.25   2
 -68.25 -6.25   2
 -67.75 -6.25   3
 -67.25 -6.25   3
 -66.75 -6.25   2
 -66.25 -6.25   2
 -65.75 -6.25   2
 -65.25 -6.25   2
 -64.75 -6.25   2
 -64.25 -6.25   2
 -63.75 -6.25   2
 -63.25 -6.25   2
 -62.75 -6.25   2
 -62.25 -6.25   2
 -61.75 -6.25   2
 -61.25 -6.25   2
 -60.75 -6.25   2
 -60.25 -6.25   2
 -59.75 -6.25   3
 -59.25 -6.25   3
 -58.75 -6.25   1
 -58.25 -6.25   1
 -57.75 -6.25   3
 -57.25 -6.25   3
 -56.75 -6.25   3
 -56.25 -6.25   3
 -55.75 -6.25   3
 -55.25 -6.25   3
 -54.75 -6.25   3
 -54.25 -6.25   3
 -53.75 -6.25   3
 -53.25 -6.25   3
 -52.75 -6.25   3
 -52.25 -6.25   3
 -51.75 -6.25   3
 -51.25 -6.25   3
 -50.75 -6.25   3
 -50.25 -6.25   3
 -49.75 -6.25   3
 -49.25 -6.25   3
 -48.75 -6.25   3
 -48.25 -6.25   3
 -47.75 -6.25   1
 -47.25 -6.25   1
 -46.75 -6.25   2
 -46.25 -6.25   2
 -45.75 -6.25   2
 -45.25 -6.25   2
 -44.75 -6.25   1
 -44.25 -6.25   1
 -43.75 -6.25   1
 -43.25 -6.25   1
 -42.75 -6.25   1
 -42.25 -6.25   1
 -41.75 -6.25   2
 -41.25 -6.25   2
 -40.75 -6.25   3
 -40.25 -6.25   3
 -39.75 -6.25   3
 -39.25 -6.25   3
 -38.75 -6.25   3
 -38.25 -6.25   3
 -37.75 -6.25   3
 -37.25 -6.25   3
 -36.75 -6.25   3
 -36.25 -6.25   3
 -35.75 -6.25   3
 -35.25 -6.25   3
 12.75 -6.25   1
 13.25 -6.25   6
 13.75 -6.25   6
 14.25 -6.25   6
 14.75 -6.25   6
 15.25 -6.25   1
 15.75 -6.25   1
 16.25 -6.25   4
 16.75 -6.25   4
 17.25 -6.25   6
 17.75 -6.25   6
 18.25 -6.25   1
 18.75 -6.25   1
 19.25 -6.25   1
 19.75 -6.25   1
 20.25 -6.25   1
 20.75 -6.25   1
 21.25 -6.25   6
 21.75 -6.25   6
 22.25 -6.25   1
 22.75 -6.25   1
 23.25 -6.25   3
 23.75 -6.25   3
 24.25 -6.25   1
 24.75 -6.25   1
 25.25 -6.25   6
 25.75 -6.25   6
 26.25 -6.25   3
 26.75 -6.25   3
 27.25 -6.25   3
 27.75 -6.25   3
 28.25 -6.25   3
 28.75 -6.25   3
 29.25 -6.25   3
 29.75 -6.25   6
 30.25 -6.25   2
 30.75 -6.25   2
 31.25 -6.25   4
 31.75 -6.25   4
 32.25 -6.25   4
 32.75 -6.25   4
 33.25 -6.25   4
 33.75 -6.25   4
 34.25 -6.25   4
 34.75 -6.25   4
 35.25 -6.25   4
 35.75 -6.25   4
 36.25 -6.25   2
 36.75 -6.25   2
 37.25 -6.25   2
 37.75 -6.25   2
 38.25 -6.25   2
 38.75 -6.25   2
 106.25 -6.25   6
 106.75 -6.25   6
 107.25 -6.25   6
 107.75 -6.25   6
 134.25 -6.25   6
 134.75 -6.25   6
 138.75 -6.25   8
 139.25 -6.25   3
 139.75 -6.25   3
 140.25 -6.25   3
 140.75 -6.25   3
 141.25 -6.25   3
 141.75 -6.25   3
 142.25 -6.25   3
 142.75 -6.25   3
 143.25 -6.25   3
 143.75 -6.25   3
 144.25 -6.25   3
 144.75 -6.25   3
 145.25 -6.25   2
 145.75 -6.25   2
 146.25 -6.25   2
 146.75 -6.25   2
 147.25 -6.25   2
 147.75 -6.25   2
 149.75 -6.25   2
 150.25 -6.25   2
 155.25 -6.25   2
 -79.75 -6.75   1
 -79.25 -6.75   1
 -78.75 -6.75   3
 -78.25 -6.75   3
 -77.75 -6.75   1
 -77.25 -6.75   1
 -76.75 -6.75   3
 -76.25 -6.75   3
 -75.75 -6.75   3
 -75.25 -6.75   3
 -74.75 -6.75   2
 -74.25 -6.75   2
 -73.75 -6.75   3
 -73.25 -6.75   3
 -72.75 -6.75   3
 -72.25 -6.75   3
 -71.75 -6.75   3
 -71.25 -6.75   3
 -70.75 -6.75   2
 -70.25 -6.75   2
 -69.75 -6.75   2
 -69.25 -6.75   2
 -68.75 -6.75   2
 -68.25 -6.75   2
 -67.75 -6.75   3
 -67.25 -6.75   3
 -66.75 -6.75   2
 -66.25 -6.75   2
 -65.75 -6.75   2
 -65.25 -6.75   2
 -64.75 -6.75   2
 -64.25 -6.75   2
 -63.75 -6.75   2
 -63.25 -6.75   2
 -62.75 -6.75   2
 -62.25 -6.75   2
 -61.75 -6.75   2
 -61.25 -6.75   2
 -60.75 -6.75   2
 -60.25 -6.75   2
 -59.75 -6.75   3
 -59.25 -6.75   3
 -58.75 -6.75   1
 -58.25 -6.75   1
 -57.75 -6.75   3
 -57.25 -6.75   3
 -56.75 -6.75   3
 -56.25 -6.75   3
 -55.75 -6.75   3
 -55.25 -6.75   3
 -54.75 -6.75   3
 -54.25 -6.75   3
 -53.75 -6.75   3
 -53.25 -6.75   3
 -52.75 -6.75   3
 -52.25 -6.75   3
 -51.75 -6.75   3
 -51.25 -6.75   3
 -50.75 -6.75   3
 -50.25 -6.75   3
 -49.75 -6.75   3
 -49.25 -6.75   3
 -48.75 -6.75   3
 -48.25 -6.75   3
 -47.75 -6.75   1
 -47.25 -6.75   1
 -46.75 -6.75   2
 -46.25 -6.75   2
 -45.75 -6.75   2
 -45.25 -6.75   2
 -44.75 -6.75   1
 -44.25 -6.75   1
 -43.75 -6.75   1
 -43.25 -6.75   1
 -42.75 -6.75   1
 -42.25 -6.75   1
 -41.75 -6.75   2
 -41.25 -6.75   2
 -40.75 -6.75   3
 -40.25 -6.75   3
 -39.75 -6.75   3
 -39.25 -6.75   3
 -38.75 -6.75   3
 -38.25 -6.75   3
 -37.75 -6.75   3
 -37.25 -6.75   3
 -36.75 -6.75   3
 -36.25 -6.75   3
 -35.75 -6.75   3
 -35.25 -6.75   3
 12.75 -6.75   1
 13.25 -6.75   6
 13.75 -6.75   6
 14.25 -6.75   6
 14.75 -6.75   6
 15.25 -6.75   1
 15.75 -6.75   1
 16.25 -6.75   4
 16.75 -6.75   4
 17.25 -6.75   6
 17.75 -6.75   6
 18.25 -6.75   1
 18.75 -6.75   1
 19.25 -6.75   1
 19.75 -6.75   1
 20.25 -6.75   1
 20.75 -6.75   1
 21.25 -6.75   6
 21.75 -6.75   6
 22.25 -6.75   1
 22.75 -6.75   1
 23.25 -6.75   3
 23.75 -6.75   3
 24.25 -6.75   1
 24.75 -6.75   1
 25.25 -6.75   6
 25.75 -6.75   6
 26.25 -6.75   3
 26.75 -6.75   3
 27.25 -6.75   3
 27.75 -6.75   3
 28.25 -6.75   3
 28.75 -6.75   3
 29.25 -6.75   3
 30.75 -6.75   2
 31.25 -6.75   4
 31.75 -6.75   4
 32.25 -6.75   4
 32.75 -6.75   4
 33.25 -6.75   4
 33.75 -6.75   4
 34.25 -6.75   4
 34.75 -6.75   4
 35.25 -6.75   4
 35.75 -6.75   4
 36.25 -6.75   2
 36.75 -6.75   2
 37.25 -6.75   2
 37.75 -6.75   2
 38.25 -6.75   2
 38.75 -6.75   2
 39.25 -6.75   4
 105.75 -6.75   6
 106.25 -6.75   6
 106.75 -6.75   6
 107.25 -6.75   6
 107.75 -6.75   6
 108.25 -6.75   6
 108.75 -6.75   6
 110.75 -6.75   3
 111.25 -6.75   3
 111.75 -6.75   3
 134.25 -6.75   6
 138.75 -6.75   8
 139.25 -6.75   3
 139.75 -6.75   3
 140.25 -6.75   3
 140.75 -6.75   3
 141.25 -6.75   3
 141.75 -6.75   3
 142.25 -6.75   3
 142.75 -6.75   3
 143.25 -6.75   3
 143.75 -6.75   3
 144.25 -6.75   3
 144.75 -6.75   3
 145.25 -6.75   2
 145.75 -6.75   2
 146.25 -6.75   2
 146.75 -6.75   2
 147.25 -6.75   2
 155.75 -6.75   2
 156.75 -6.75   2
 -79.25 -7.25   1
 -78.75 -7.25   1
 -78.25 -7.25   1
 -77.75 -7.25   1
 -77.25 -7.25   1
 -76.75 -7.25   3
 -76.25 -7.25   3
 -75.75 -7.25   3
 -75.25 -7.25   3
 -74.75 -7.25   2
 -74.25 -7.25   2
 -73.75 -7.25   3
 -73.25 -7.25   3
 -72.75 -7.25   3
 -72.25 -7.25   3
 -71.75 -7.25   3
 -71.25 -7.25   3
 -70.75 -7.25   3
 -70.25 -7.25   3
 -69.75 -7.25   3
 -69.25 -7.25   3
 -68.75 -7.25   3
 -68.25 -7.25   3
 -67.75 -7.25   3
 -67.25 -7.25   3
 -66.75 -7.25   2
 -66.25 -7.25   2
 -65.75 -7.25   2
 -65.25 -7.25   2
 -64.75 -7.25   2
 -64.25 -7.25   2
 -63.75 -7.25   2
 -63.25 -7.25   2
 -62.75 -7.25   2
 -62.25 -7.25   2
 -61.75 -7.25   2
 -61.25 -7.25   2
 -60.75 -7.25   2
 -60.25 -7.25   2
 -59.75 -7.25   1
 -59.25 -7.25   1
 -58.75 -7.25   1
 -58.25 -7.25   1
 -57.75 -7.25   1
 -57.25 -7.25   1
 -56.75 -7.25   3
 -56.25 -7.25   3
 -55.75 -7.25   3
 -55.25 -7.25   3
 -54.75 -7.25   3
 -54.25 -7.25   3
 -53.75 -7.25   3
 -53.25 -7.25   3
 -52.75 -7.25   3
 -52.25 -7.25   3
 -51.75 -7.25   3
 -51.25 -7.25   3
 -50.75 -7.25   3
 -50.25 -7.25   3
 -49.75 -7.25   2
 -49.25 -7.25   2
 -48.75 -7.25   1
 -48.25 -7.25   1
 -47.75 -7.25   1
 -47.25 -7.25   1
 -46.75 -7.25   2
 -46.25 -7.25   2
 -45.75 -7.25   2
 -45.25 -7.25   2
 -44.75 -7.25   2
 -44.25 -7.25   2
 -43.75 -7.25   2
 -43.25 -7.25   2
 -42.75 -7.25   2
 -42.25 -7.25   2
 -41.75 -7.25   1
 -41.25 -7.25   1
 -40.75 -7.25   2
 -40.25 -7.25   2
 -39.75 -7.25   3
 -39.25 -7.25   3
 -38.75 -7.25   3
 -38.25 -7.25   3
 -37.75 -7.25   1
 -37.25 -7.25   1
 -36.75 -7.25   3
 -36.25 -7.25   3
 -35.75 -7.25   3
 -35.25 -7.25   3
 -34.75 -7.25   1
 13.25 -7.25   4
 13.75 -7.25   4
 14.25 -7.25   6
 14.75 -7.25   6
 15.25 -7.25   4
 15.75 -7.25   4
 16.25 -7.25   4
 16.75 -7.25   4
 17.25 -7.25   1
 17.75 -7.25   1
 18.25 -7.25   1
 18.75 -7.25   1
 19.25 -7.25   1
 19.75 -7.25   1
 20.25 -7.25   1
 20.75 -7.25   1
