x,y,kgp_m2_y
-57.7499998591773,-23.2516982665975,1.5065850019455e-06
-57.2499998591773,-23.2516982665975,1.15201532840729e-07
-56.7499998591773,-23.2516982665975,1.09890019893646e-07
-56.2499998591773,-23.2516982665975,8.36974143981934e-07
-55.7499998591773,-23.2516982665975,1.9406270980835e-05
-55.2499998591773,-23.2516982665975,8.39958953857422e-07
-54.7499998591773,-23.2516982665975,1.98980975151062e-06
-54.2499998591773,-23.2516982665975,8.33398222923279e-08
-53.7499998591773,-23.2516982665975,5.55943906307221e-08
-53.2499998591773,-23.2516982665975,3.75971645116806e-08
-52.7499998591773,-23.2516982665975,5.44515132904053e-08
-52.2499998591773,-23.2516982665975,3.03472900390625e-07
-51.7499998591773,-23.2516982665975,7.03572082519531e-06
-51.2499998591773,-23.2516982665975,4.1265344619751e-07
-50.7499998591773,-23.2516982665975,4.2392578125e-07
-50.2499998591773,-23.2516982665975,6.13553047180176e-06
-49.7499998591773,-23.2516982665975,2.61105513572693e-07
-49.2499998591773,-23.2516982665975,2.44420623779297e-06
-48.7499998591773,-23.2516982665975,2.58721327781677e-06
-48.2499998591773,-23.2516982665975,1.13063180446625e-07
-47.7499998591773,-23.2516982665975,5.07331490516663e-08
-47.2499998591773,-23.2516982665975,7.02504336833954e-08
-46.7499998591773,-23.2516982665975,1.55137944221497e-07
-46.2499998591773,-23.2516982665975,2.79160857200623e-07
-45.7499998591773,-23.2516982665975,3.92627215385437e-07
-45.2499998591773,-23.2516982665975,8.60702037811279e-07
-44.7499998591773,-23.2516982665975,1.94577770233154e-05
14.7500001408228,-23.2516982665975,0
15.2500001408227,-23.2516982665975,0
15.7500001408227,-23.2516982665975,0
16.2500001408228,-23.2516982665975,0
16.7500001408228,-23.2516982665975,0
17.2500001408228,-23.2516982665975,0
17.7500001408228,-23.2516982665975,0
18.2500001408228,-23.2516982665975,0
18.7500001408228,-23.2516982665975,0
19.2500001408228,-23.2516982665975,0
19.7500001408228,-23.2516982665975,0
20.2500001408227,-23.2516982665975,0
20.7500001408228,-23.2516982665975,0
21.2500001408228,-23.2516982665975,0
21.7500001408228,-23.2516982665975,0
22.2500001408228,-23.2516982665975,0
22.7500001408228,-23.2516982665975,0
23.2500001408228,-23.2516982665975,0
23.7500001408228,-23.2516982665975,0
24.2500001408228,-23.2516982665975,0
24.7500001408228,-23.2516982665975,0
25.2500001408228,-23.2516982665975,0
25.7500001408228,-23.2516982665975,0
26.2500001408228,-23.2516982665975,0
26.7500001408228,-23.2516982665975,0
27.2500001408228,-23.2516982665975,0
27.7500001408228,-23.2516982665975,0
28.2500001408228,-23.2516982665975,0
28.7500001408228,-23.2516982665975,0
29.2500001408228,-23.2516982665975,7.38900303840637e-08
29.7500001408228,-23.2516982665975,4.67378950119019e-07
30.2500001408228,-23.2516982665975,8.48720932006836e-06
30.7500001408228,-23.2516982665975,2.45494937896729e-06
31.2500001408228,-23.2516982665975,1.8803533911705e-07
31.7500001408228,-23.2516982665975,0
32.2500001408228,-23.2516982665975,0
32.7500001408228,-23.2516982665975,0
33.2500001408228,-23.2516982665975,0
33.7500001408228,-23.2516982665975,0
34.2500001408228,-23.2516982665975,0
34.7500001408228,-23.2516982665975,0
35.2500001408228,-23.2516982665975,0
43.7500001408228,-23.2516982665975,1.21639780700207e-07
44.2500001408227,-23.2516982665975,5.12878179550171e-07
44.7500001408228,-23.2516982665975,8.50508213043213e-08
45.2500001408228,-23.2516982665975,1.34594678878784e-08
45.7500001408228,-23.2516982665975,8.06997716426849e-07
46.2500001408228,-23.2516982665975,1.70082128047943e-07
46.7500001408228,-23.2516982665975,6.02330589294434e-07
47.2500001408228,-23.2516982665975,7.38537788391113e-07
114.250000140823,-23.2516982665975,0
114.750000140823,-23.2516982665975,0
115.250000140823,-23.2516982665975,0
115.750000140823,-23.2516982665975,0
116.250000140823,-23.2516982665975,0
116.750000140823,-23.2516982665975,0
117.250000140823,-23.2516982665975,0
117.750000140823,-23.2516982665975,0
118.250000140823,-23.2516982665975,0
118.750000140823,-23.2516982665975,0
119.250000140823,-23.2516982665975,0
119.750000140823,-23.2516982665975,0
120.250000140823,-23.2516982665975,0
120.750000140823,-23.2516982665975,0
121.250000140823,-23.2516982665975,0
121.750000140823,-23.2516982665975,0
122.250000140823,-23.2516982665975,0
122.750000140823,-23.2516982665975,0
123.250000140823,-23.2516982665975,0
123.750000140823,-23.2516982665975,0
124.250000140823,-23.2516982665975,0
124.750000140823,-23.2516982665975,0
125.250000140823,-23.2516982665975,0
125.750000140823,-23.2516982665975,0
126.250000140823,-23.2516982665975,0
126.750000140823,-23.2516982665975,0
127.250000140823,-23.2516982665975,0
127.750000140823,-23.2516982665975,0
128.250000140823,-23.2516982665975,0
128.750000140823,-23.2516982665975,0
129.250000140823,-23.2516982665975,0
129.750000140823,-23.2516982665975,0
130.250000140823,-23.2516982665975,0
130.750000140823,-23.2516982665975,0
131.250000140823,-23.2516982665975,0
131.750000140823,-23.2516982665975,0
132.250000140823,-23.2516982665975,0
132.750000140823,-23.2516982665975,0
133.250000140823,-23.2516982665975,0
133.750000140823,-23.2516982665975,0
134.250000140823,-23.2516982665975,0
134.750000140823,-23.2516982665975,0
135.250000140823,-23.2516982665975,0
135.750000140823,-23.2516982665975,0
136.250000140823,-23.2516982665975,0
136.750000140823,-23.2516982665975,0
137.250000140823,-23.2516982665975,0
137.750000140823,-23.2516982665975,0
138.250000140823,-23.2516982665975,0
138.750000140823,-23.2516982665975,0
139.250000140823,-23.2516982665975,0
139.750000140823,-23.2516982665975,0
140.250000140823,-23.2516982665975,0
140.750000140823,-23.2516982665975,0
141.250000140823,-23.2516982665975,0
141.750000140823,-23.2516982665975,0
142.250000140823,-23.2516982665975,0
142.750000140823,-23.2516982665975,0
143.250000140823,-23.2516982665975,0
143.750000140823,-23.2516982665975,0
144.250000140823,-23.2516982665975,0
144.750000140823,-23.2516982665975,0
145.250000140823,-23.2516982665975,0
145.750000140823,-23.2516982665975,0
146.250000140823,-23.2516982665975,0
146.750000140823,-23.2516982665975,0
147.250000140823,-23.2516982665975,0
147.750000140823,-23.2516982665975,0
148.250000140823,-23.2516982665975,5.17361192032695e-09
148.750000140823,-23.2516982665975,7.18214213848114e-07
149.250000140823,-23.2516982665975,5.63555908203125e-07
149.750000140823,-23.2516982665975,9.72572040557861e-06
150.250000140823,-23.2516982665975,5.98574686050415e-06
150.750000140823,-23.2516982665975,1.21516573429108e-06
-70.2499998591773,-23.7516982665975,0
-69.7499998591773,-23.7516982665975,0
-69.2499998591773,-23.7516982665975,1.50474923430011e-10
-68.7499998591773,-23.7516982665975,1.4961402118206e-07
-68.2499998591773,-23.7516982665975,2.32173085212708e-06
-67.7499998591773,-23.7516982665975,7.6697940826416e-06
-67.2499998591773,-23.7516982665975,9.5916862487793e-06
-66.7499998591773,-23.7516982665975,4.35696029663086e-06
-66.2499998591773,-23.7516982665975,2.89164924621582e-06
-65.7499998591773,-23.7516982665975,2.59383583068848e-06
-65.2499998591773,-23.7516982665975,2.28339695930481e-06
-64.7499998591773,-23.7516982665975,9.77132558822632e-07
-64.2499998591773,-23.7516982665975,1.80991724133492e-07
-63.7499998591773,-23.7516982665975,5.32871261239052e-08
-63.2499998591773,-23.7516982665975,0
-62.7499998591773,-23.7516982665975,0
-62.2499998591773,-23.7516982665975,0
-61.7499998591773,-23.7516982665975,0
-61.2499998591773,-23.7516982665975,0
-60.7499998591773,-23.7516982665975,0
-60.2499998591773,-23.7516982665975,0
-59.7499998591773,-23.7516982665975,0
-59.2499998591773,-23.7516982665975,0
-58.7499998591773,-23.7516982665975,1.18477806448936e-07
-58.2499998591773,-23.7516982665975,9.22527611255646e-07
-57.7499998591773,-23.7516982665975,2.65255284309387e-06
-57.2499998591773,-23.7516982665975,2.26377058029175e-07
-56.7499998591773,-23.7516982665975,1.95764458179474e-07
-56.2499998591773,-23.7516982665975,7.34255886077881e-06
-55.7499998591773,-23.7516982665975,1.48490228652954e-05
-55.2499998591773,-23.7516982665975,1.15473003387451e-06
-54.7499998591773,-23.7516982665975,9.83648300170898e-07
-54.2499998591773,-23.7516982665975,4.7882604598999e-07
-53.7499998591773,-23.7516982665975,1.34149324893951e-07
-53.2499998591773,-23.7516982665975,1.31661951541901e-07
-52.7499998591773,-23.7516982665975,3.41439080238342e-07
-52.2499998591773,-23.7516982665975,1.7993673324585e-06
-51.7499998591773,-23.7516982665975,2.9491304397583e-05
-51.2499998591773,-23.7516982665975,1.40335464477539e-06
-50.7499998591773,-23.7516982665975,4.56105375289917e-07
-50.2499998591773,-23.7516982665975,1.25516617298126e-07
-49.7499998591773,-23.7516982665975,4.28254187107086e-08
-49.2499998591773,-23.7516982665975,3.03434878587723e-08
-48.7499998591773,-23.7516982665975,2.5583553314209e-08
-48.2499998591773,-23.7516982665975,6.25599086284638e-08
-47.7499998591773,-23.7516982665975,1.93549132347107e-07
-47.2499998591773,-23.7516982665975,4.83475923538208e-06
-46.7499998591773,-23.7516982665975,1.2907018661499e-05
-46.2499998591773,-23.7516982665975,3.41602592468262e-05
-45.7499998591773,-23.7516982665975,3.86222076416016e-05
14.7500001408228,-23.7516982665975,0
15.2500001408227,-23.7516982665975,0
15.7500001408227,-23.7516982665975,0
16.2500001408228,-23.7516982665975,0
16.7500001408228,-23.7516982665975,0
17.2500001408228,-23.7516982665975,0
17.7500001408228,-23.7516982665975,0
18.2500001408228,-23.7516982665975,0
18.7500001408228,-23.7516982665975,0
19.2500001408228,-23.7516982665975,0
19.7500001408228,-23.7516982665975,0
20.2500001408227,-23.7516982665975,0
20.7500001408228,-23.7516982665975,0
21.2500001408228,-23.7516982665975,0
21.7500001408228,-23.7516982665975,0
22.2500001408228,-23.7516982665975,0
22.7500001408228,-23.7516982665975,0
23.2500001408228,-23.7516982665975,0
23.7500001408228,-23.7516982665975,0
24.2500001408228,-23.7516982665975,0
24.7500001408228,-23.7516982665975,0
25.2500001408228,-23.7516982665975,0
25.7500001408228,-23.7516982665975,0
26.2500001408228,-23.7516982665975,0
26.7500001408228,-23.7516982665975,0
27.2500001408228,-23.7516982665975,0
27.7500001408228,-23.7516982665975,0
28.2500001408228,-23.7516982665975,0
28.7500001408228,-23.7516982665975,0
29.2500001408228,-23.7516982665975,1.49807012081146e-06
29.7500001408228,-23.7516982665975,5.65437269210816e-07
30.2500001408228,-23.7516982665975,9.50235843658447e-07
30.7500001408228,-23.7516982665975,2.85223722457886e-06
31.2500001408228,-23.7516982665975,4.56824265420437e-08
31.7500001408228,-23.7516982665975,0
32.2500001408228,-23.7516982665975,0
32.7500001408228,-23.7516982665975,0
33.2500001408228,-23.7516982665975,0
33.7500001408228,-23.7516982665975,0
34.2500001408228,-23.7516982665975,0
34.7500001408228,-23.7516982665975,0
35.2500001408228,-23.7516982665975,0
43.7500001408228,-23.7516982665975,0
44.2500001408227,-23.7516982665975,0
44.7500001408228,-23.7516982665975,0
45.2500001408228,-23.7516982665975,2.92323976755142e-07
45.7500001408228,-23.7516982665975,1.79033839702606e-06
46.2500001408228,-23.7516982665975,4.34501266479492e-07
46.7500001408228,-23.7516982665975,6.60393524169922e-07
47.2500001408228,-23.7516982665975,5.92570734024048e-07
113.750000140823,-23.7516982665975,0
114.250000140823,-23.7516982665975,0
114.750000140823,-23.7516982665975,0
115.250000140823,-23.7516982665975,0
115.750000140823,-23.7516982665975,0
116.250000140823,-23.7516982665975,0
116.750000140823,-23.7516982665975,0
117.250000140823,-23.7516982665975,0
117.750000140823,-23.7516982665975,0
118.250000140823,-23.7516982665975,0
118.750000140823,-23.7516982665975,0
119.250000140823,-23.7516982665975,0
119.750000140823,-23.7516982665975,0
120.250000140823,-23.7516982665975,0
120.750000140823,-23.7516982665975,0
121.250000140823,-23.7516982665975,0
121.750000140823,-23.7516982665975,0
122.250000140823,-23.7516982665975,0
122.750000140823,-23.7516982665975,0
123.250000140823,-23.7516982665975,0
123.750000140823,-23.7516982665975,0
124.250000140823,-23.7516982665975,0
124.750000140823,-23.7516982665975,0
125.250000140823,-23.7516982665975,0
125.750000140823,-23.7516982665975,0
126.250000140823,-23.7516982665975,0
126.750000140823,-23.7516982665975,0
127.250000140823,-23.7516982665975,0
127.750000140823,-23.7516982665975,0
128.250000140823,-23.7516982665975,0
128.750000140823,-23.7516982665975,0
129.250000140823,-23.7516982665975,0
129.750000140823,-23.7516982665975,0
130.250000140823,-23.7516982665975,0
130.750000140823,-23.7516982665975,0
131.250000140823,-23.7516982665975,0
131.750000140823,-23.7516982665975,0
132.250000140823,-23.7516982665975,0
132.750000140823,-23.7516982665975,0
133.250000140823,-23.7516982665975,0
133.750000140823,-23.7516982665975,0
134.250000140823,-23.7516982665975,0
134.750000140823,-23.7516982665975,0
135.250000140823,-23.7516982665975,0
135.750000140823,-23.7516982665975,0
136.250000140823,-23.7516982665975,0
136.750000140823,-23.7516982665975,0
137.250000140823,-23.7516982665975,0
137.750000140823,-23.7516982665975,0
138.250000140823,-23.7516982665975,0
138.750000140823,-23.7516982665975,0
139.250000140823,-23.7516982665975,0
139.750000140823,-23.7516982665975,0
140.250000140823,-23.7516982665975,0
140.750000140823,-23.7516982665975,0
141.250000140823,-23.7516982665975,0
141.750000140823,-23.7516982665975,0
142.250000140823,-23.7516982665975,0
142.750000140823,-23.7516982665975,0
143.250000140823,-23.7516982665975,0
143.750000140823,-23.7516982665975,0
144.250000140823,-23.7516982665975,0
144.750000140823,-23.7516982665975,0
145.250000140823,-23.7516982665975,0
145.750000140823,-23.7516982665975,0
146.250000140823,-23.7516982665975,0
146.750000140823,-23.7516982665975,0
147.250000140823,-23.7516982665975,0
147.750000140823,-23.7516982665975,0
148.250000140823,-23.7516982665975,0
148.750000140823,-23.7516982665975,8.97230952978134e-09
149.250000140823,-23.7516982665975,3.83484750986099e-07
149.750000140823,-23.7516982665975,9.5315033197403e-07
150.250000140823,-23.7516982665975,8.04436326026917e-07
150.750000140823,-23.7516982665975,3.38315695524216e-07
151.250000140823,-23.7516982665975,2.69269019365311e-07
-70.2499998591773,-24.2516982665975,0
-69.7499998591773,-24.2516982665975,0
-69.2499998591773,-24.2516982665975,8.66842965479009e-11
-68.7499998591773,-24.2516982665975,3.1106548383832e-08
-68.2499998591773,-24.2516982665975,1.40238678455353e-06
-67.7499998591773,-24.2516982665975,6.60380268096924e-06
-67.2499998591773,-24.2516982665975,9.66934490203857e-06
-66.7499998591773,-24.2516982665975,3.16781687736511e-06
-66.2499998591773,-24.2516982665975,1.02391457557678e-06
-65.7499998591773,-24.2516982665975,1.17330598831177e-06
-65.2499998591773,-24.2516982665975,1.6826366186142e-06
-64.7499998591773,-24.2516982665975,7.62463569641113e-07
-64.2499998591773,-24.2516982665975,9.0238082408905e-07
-63.7499998591773,-24.2516982665975,3.20294171571732e-07
-63.2499998591773,-24.2516982665975,0
-62.7499998591773,-24.2516982665975,0
-62.2499998591773,-24.2516982665975,0
-61.7499998591773,-24.2516982665975,0
-61.2499998591773,-24.2516982665975,0
-60.7499998591773,-24.2516982665975,0
-60.2499998591773,-24.2516982665975,0
-59.7499998591773,-24.2516982665975,2.70368345081806e-09
-59.2499998591773,-24.2516982665975,1.56436711549759e-08
-58.7499998591773,-24.2516982665975,2.55130171775818e-07
-58.2499998591773,-24.2516982665975,1.91697728633881e-06
-57.7499998591773,-24.2516982665975,5.87885427474976e-06
-57.2499998591773,-24.2516982665975,6.34110116958618e-06
-56.7499998591773,-24.2516982665975,5.87430667877197e-07
-56.2499998591773,-24.2516982665975,9.67473793029785e-06
-55.7499998591773,-24.2516982665975,1.8371618270874e-05
-55.2499998591773,-24.2516982665975,3.47806053161621e-05
-54.7499998591773,-24.2516982665975,3.25446014404297e-06
-54.2499998591773,-24.2516982665975,1.48845863342285e-06
-53.7499998591773,-24.2516982665975,1.13625135421753e-06
-53.2499998591773,-24.2516982665975,2.21389102935791e-06
-52.7499998591773,-24.2516982665975,2.95039653778076e-06
-52.2499998591773,-24.2516982665975,4.85843086242676e-05
-51.7499998591773,-24.2516982665975,3.17757415771484e-06
-51.2499998591773,-24.2516982665975,1.03703155517578e-05
-50.7499998591773,-24.2516982665975,5.40993976593018e-07
-50.2499998591773,-24.2516982665975,1.23296809196472e-07
-49.7499998591773,-24.2516982665975,7.62831926345825e-08
-49.2499998591773,-24.2516982665975,8.64646553993225e-08
-48.7499998591773,-24.2516982665975,2.19109797477722e-07
-48.2499998591773,-24.2516982665975,2.52290439605713e-07
-47.7499998591773,-24.2516982665975,2.76377940177918e-07
-47.2499998591773,-24.2516982665975,4.35915565490723e-07
14.7500001408228,-24.2516982665975,0
15.2500001408227,-24.2516982665975,0
15.7500001408227,-24.2516982665975,0
16.2500001408228,-24.2516982665975,0
16.7500001408228,-24.2516982665975,0
17.2500001408228,-24.2516982665975,0
17.7500001408228,-24.2516982665975,0
18.2500001408228,-24.2516982665975,0
18.7500001408228,-24.2516982665975,0
19.2500001408228,-24.2516982665975,0
19.7500001408228,-24.2516982665975,0
20.2500001408227,-24.2516982665975,0
20.7500001408228,-24.2516982665975,0
21.2500001408228,-24.2516982665975,0
21.7500001408228,-24.2516982665975,0
